id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
BSX-2021-Q2-2021-07-27,82,Question,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Good morning. Thanks for taking the questions and congrats on the quarter, and congrats to Lauren. Just one follow-up on the Investor meeting in September. Maybe Dan, or Mike just level set us kind of what we should expect, will you provide an update to your financial goals and pipeline in any reason to think the algorithm of 6% to 8% sales and 50 to 100 basis points margin improvement with double-digit EPS growth has changed. And I have one follow-up.",0.0136157,0.0
BSX-2021-Q2-2021-07-27,83,Answer,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Oh, my gosh, if we give you all this, you're not going to show up.",0.227534,0.0
BSX-2021-Q2-2021-07-27,85,Answer,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","We expect to -- as we've done in previous years, provide an update on our portfolio across the company gives some visibility to the long range strategy and financial goals similar to what we've done historically. So we would look to provide you some more updated 3-year sales guidance, what we think margin approval will look like. But more importantly, you'll hear from the business unit presidents on their portfolio and innovation across the company.",0.0314675,0.594
BSX-2021-Q2-2021-07-27,86,Question,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Got it. And just for my follow-up, Mike on Lumenis and Farapulse, why was this the right time to acquire both? What's the outlook for Lumenis? Is that $200 million you said for sales in 2021? Is that net after your distribution agreement? Thanks for taking the questions.",0.2154312,0.955
BSX-2021-Q2-2021-07-27,87,Answer,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Yes, I have to verify that number. Will get the number in the past in terms of the Lumenis net number. So we will -- let's circle back on that one. But the timing just strategically makes perfect sense. I think that the group is aware of this. We had distribution agreement Lumenis in the U.S., distribution agreement in China, which was effective, therefore we weren't getting the same level of gross margin benefits that we wanted nor could we innovate on the platform. And I guess tie it more comprehensively into our StoneSmart platform. So by owning that we obviously improve our gross margins. We can drive a more robust product roadmap within our StoneSmart ecosystem. And then we can expand our direct coverage in Europe, and especially in China, we have a very big business. So that makes sense. And what do we say here, Lauren?",0.2039334,-0.422
BSX-2021-Q2-2021-07-27,95,Question,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Hi, Mike. Congrats on the quarter here. Thanks for taking my question. One on a high level. If I just look at the 2Q performance in the back half implied guide, we did 9% in Q2 versus pre-pandemic 2019. Back half implied is 7% and 9%. I mean, we're already running, if I look at the 2Q to 4Q of performance, we're already running well north of 8%, Preventice, Lumenis, once these deals become organic, they should be incremental, plus you have these pipelines. I guess that when I look at that LRP of 6% to 8%, shouldn't these results provide a high degree of confidence in upper end of that LRP on the top line going forward?",0.9477384,0.823
BSX-2021-Q2-2021-07-27,96,Answer,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Yes, I mean, I think we're not going to comment specifically within the range of 6% to 8%. Obviously, we'll, as Mike said, probably tee that up for an Investor Day conversation relative to the portfolio and the overall results. So I don't think it would serve us well to comment relative to the specifics in there. But the strength of the portfolio in the pipeline is what's given us the confidence to put up the numbers that we put up in the past and obviously, looking forward, give us the confidence in the revenue growth trajectory for the future. So -- but specific to where in the range, I don't think I'll go there.",1.0684597,-0.536
BSX-2021-Q2-2021-07-27,97,Question,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Understood, Dan. Just one on margins maybe. When should gross margins get back to pre-pandemic levels or perhaps an operating margins, just given the commentary around freight in inflationary pressures? Should point to operating margins be at 2019 levels?",1.3643032,0.698
BSX-2021-Q2-2021-07-27,98,Answer,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Yes, I mean, if you think of the back half of this year, that's what we're calling for Vijay. So we're calling for an average in the back half of '21 to be at our full year 2019 level, which was call it rounded 26%. So the goal is to do that in the back half of '21 and set us up for '22 and beyond. Gross margin, as we said, it was 69.8 in the first half. It'll be improving on that in the second half. So when does that get back to specific 2019 levels, we'll -- again, we'll give more details in Investor Day. But if you think of at the overall operating margin level, the thing that we've proven time and time again, over history is that we make the effective trade-offs through the P&L. So if you think back 4, 5, 6 years ago, gross margin was growing very nicely, and as a percentage of sales. And we were investing in places like the emerging markets and other areas. So SG&A was in sometimes actually increasing as a percentage of sales, but still delivered very solid operating margin progression through that timeframe. So it may shift a little bit as we go forward, maybe gross margin doesn't pay as many of the bills so to speak. But SG&A potentially with lower travel spend and other trade-offs that will make in addition to more efficient R&D spend. The goal is always to have operating margins increase year-over-year and I think our track record speaks for itself on that.",1.025978,0.44
BSX-2021-Q2-2021-07-27,102,Question,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Great. Good morning and thanks for taking our questions. I wanted to ask about SCS trialing trends, and really just what you've seen from a relative recovery versus other more elective procedures in the quarter? And then kind of tying in also just Vertiflex, what type of traction you've seen recently?",1.126475,0.996
BSX-2021-Q2-2021-07-27,103,Answer,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,"Sure. We haven't had all the competitors report in that field. So we're not exactly sure how we grew versus the competitive set, but we had a strong acceleration in 2Q. U.S -- overall in the quarter. And I think part of it is a combination of the unique portfolio that we have with the new launches. The new fast algorithms, and I detailed in the script that may have had a difficult hearing. We're going to send them out to people. But combination of the new fast algorithms as well as the clinical work that we're doing, so SCS overall improved versus first quarter. And then it was augmented, as you mentioned, with Vertiflex growth in the quarter as well as continued growth in our RF portfolio. The RF portfolio although a bit smaller continues to exceed expectations. And then the other really big growth driver for neuromod in the quarter was our Deep Brain Stimulation business. And it's really impressive what that group has done. They continue to gain market share. Really the number one de novo player in Europe, and close to that now in the U.S., and they continue to accelerate market share gains through the innovation of that business. So the DBS probably had the largest snapback of any business in the second quarter with a COVID impact win in the U.S. But overall, the SCS market and the pain side did quite well as well. But we'll see how the other competitors report, but we're impressed with the sequential growth that we saw.",0.1115526,0.743
BSX-2021-Q2-2021-07-27,104,Answer,2021-07-27,2,2021,Daniel J. Brennan,Chief Financial Officer & Executive Vice President,And happy overall with the 14% growth versus 2019 for all of that neuromod business that Mike just detail.,1.5226161,0.818
BSX-2021-Q2-2021-07-27,105,Question,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Great. And you also called out resume your prepared remarks. Could you just comment a bit more, just what you've seen from recent procedure trends and procedure recovery trajectory coming out of COVID? Thank you.",1.4175492,0.976
BSX-2021-Q2-2021-07-27,106,Answer,2021-07-27,2,2021,Michael F. Mahoney,"Chairman, President & Chief Executive Officer","Yes, so I think with our resume business, we continue to drive increased growth there. The overall Uro business had a big bounce back in the quarter growing 16%. And the big things that we're focusing on with the resume is we're continuing to drive improved reimbursement rates, with some of the specific payers which is helping. But it's also the long-term durability data and that's giving physicians more confidence in the product that's driving the growth. And we've also expanding our international footprint with resume, particularly in Europe, and also some additional DTP, direct-to-patient and direct-to-physician, marketing campaigns to drive more awareness. So it's really a combination of all those things that's improving the growth profile of resume.",0.023298,0.778
