id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
JNPR-2018-Q2-2018-07-27,127,Question,2018-07-26,2,2018,James Kisner - Loop Capital Markets LLC,,"Yeah, thank you for taking my questions. So, a little different tack here; so, obviously, the current situation, you know, with tariffs imposed by the U.S. and other countries is dynamic and changing, and recognizing you guys are fortunate enough not to be doing a lot of business in China, I'm just wondering, can you comment on any impact you've seen thus far on your supply chain, input costs, customer demand to the extent you've seen so far? How are you thinking about the risks or opportunities to your business going forward amidst the ongoing kind of the trade situation? Thanks.",,0.903
JNPR-2018-Q2-2018-07-27,128,Answer,2018-07-26,2,2018,"Ken Miller - Juniper Networks, Inc.",,"Yeah, so at this point, the tariffs that have been implemented have had basically no impacts to our business. Clearly, we're monitoring the situation closely. If there are additional tariffs, they could be impactful. We are looking at ways to mitigate potential impacts of potential new tariffs, but at this point, there is nothing factored into our - obviously, our results or our Q3 guidance, because we don't expect there to be a material impact right now, but we will continue to monitor and adapt as necessary going forward.",,0.214
JNPR-2018-Q2-2018-07-27,129,Question,2018-07-26,2,2018,James Kisner - Loop Capital Markets LLC,,"Okay. And just separately, you talked about a lot of innovation in your portfolio coming down the pike here; do you anticipate any potential wait-for effect or Osborne effect as they call it? Have you factored that at all into your business? Any thoughts there at all? Thanks.",,0.787
JNPR-2018-Q2-2018-07-27,130,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"I'm not concerned about that because a lot of the innovations that we've announced have been really around 400-gig optimized platforms in routing and in switching. I think we intentionally wanted to capture that opportunity in the very early phases, but from a demand standpoint, it will happen over time. So, I'm not too concerned about cannibalization or Osborning.",,0.314
JNPR-2018-Q2-2018-07-27,131,Question,2018-07-26,2,2018,James Kisner - Loop Capital Markets LLC,,All right. Thank you.,,0.361
JNPR-2018-Q2-2018-07-27,132,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,Thank you.,,0.361
JNPR-2018-Q2-2018-07-27,133,Operator,2018-07-26,2,2018,Operator,,"Our next question comes from James Faucette, Morgan Stanley. Please proceed with your question.",,0.318
JNPR-2018-Q2-2018-07-27,134,Question,2018-07-26,2,2018,James E. Faucette - Morgan Stanley & Co. LLC,,"Great. Thank you. I just had two quick questions; Ken, if you said it, I apologize and I missed it, but can you help us quantify a little bit the impact of ASC 606 on the Q3 margins and revenue, et cetera?",,0.754
JNPR-2018-Q2-2018-07-27,135,Answer,2018-07-26,2,2018,"Ken Miller - Juniper Networks, Inc.",,"On Q2, I presume, you mean? Or on Q3?",,0.0
JNPR-2018-Q2-2018-07-27,136,Question,2018-07-26,2,2018,James E. Faucette - Morgan Stanley & Co. LLC,,"On Q3, going forward. Was it impacting your - the formulation of your guidance at all?",,0.0
JNPR-2018-Q2-2018-07-27,137,Answer,2018-07-26,2,2018,"Ken Miller - Juniper Networks, Inc.",,"Yeah, no. So the guidance was all based on new ASC 606 rules. To be perfectly honest with you, I'm not doing a forecast under the old rules. We have converted the company to the new rules and that's what the guidance is based off of. Any given quarter, there could be a small impact. Q2, the net impact was about $17 million. I would consider that a small impact. There's potential for that to go the other direction in Q3 or go to a similar direction. So we are really pivoting the business under new rules and that's what the guidance is based off of.",,0.818
JNPR-2018-Q2-2018-07-27,138,Question,2018-07-26,2,2018,James E. Faucette - Morgan Stanley & Co. LLC,,"Okay. That's great. And then, I guess, maybe a broader question, Rami, on Security. Obviously, the way that you've talked about it in terms of the changing dynamic and approach of Security, I'm just wondering, is that also changing your sales motion and are you having to engage with different people, or are the networking leaders becoming more involved in security decision-making yet in your sales process? Thanks.",,0.961
JNPR-2018-Q2-2018-07-27,139,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Yeah, it's a good question. So, certainly, you can't see this kind of momentum with just product innovation alone. We have upped our focus in go-to market. We have built a specialist team that focuses entirely on Security and talks to the Security buyers within our customers. We've created incentives out in the field around Security and then, finally, I think the thing that's working really well for us is solution sales.",,0.97
JNPR-2018-Q2-2018-07-27,140,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"As we go to our customers and talk about a next-generation cloud architecture, I think we have now learned to talk not just about the switching component of that cloud, but it's really around switching, it's around security, it's around orchestration, multi-cloud, routing, and I think that end-to-end solutions motion has really helped us. When we look at where we are selling security, we're actually - you'll see a high degree of correlation to accounts where we're also selling other products as well.",,0.872
JNPR-2018-Q2-2018-07-27,141,Question,2018-07-26,2,2018,James E. Faucette - Morgan Stanley & Co. LLC,,Great. Thank you.,,0.765
JNPR-2018-Q2-2018-07-27,142,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,My pleasure.,,0.572
JNPR-2018-Q2-2018-07-27,143,Operator,2018-07-26,2,2018,Operator,,"Our next question comes from James Fish, Piper Jaffray. Please proceed with your question.",,0.318
JNPR-2018-Q2-2018-07-27,144,Question,2018-07-26,2,2018,James E. Fish - Piper Jaffray & Co.,,"Hey, guys. Thanks for the question. Most of my questions have been answered. The only thing that really hasn't come up today is just your general competition from essentially white box switching. Just curious on your view through the second quarter.",,0.637
JNPR-2018-Q2-2018-07-27,145,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Thank you, James. So I would say, not much has changed from our perspective. I think the real benefits for white box that our customers truly care about are flexibility, you know, having the access to different silicon choices, programmability through standards-based interfaces and telemetry, the ability to extract lots of information, and of course, economics; and I truly believe we are ahead of the market in all of these dimensions. We have a CTO, Bikash Koley, that comes from the cloud world that's infusing this kind of thinking throughout our entire company, especially our R&D organization. I think we're innovating on the right side of change for this opportunity right now for us, so more of the same.",,0.964
JNPR-2018-Q2-2018-07-27,146,Question,2018-07-26,2,2018,James E. Fish - Piper Jaffray & Co.,,"Great. Thanks. And then, Ken, maybe for you, on that 9% impact to Service from ASC 606, was that bookings or is that revenue?",,0.791
JNPR-2018-Q2-2018-07-27,147,Answer,2018-07-26,2,2018,"Ken Miller - Juniper Networks, Inc.",,Those are revenues. So the Services numbers were all revenue-based. Bookings would have no impact from the ASC 606 to ASC 605 - ASC 605 to ASC 606 perspective.,,-0.296
JNPR-2018-Q2-2018-07-27,148,Question,2018-07-26,2,2018,James E. Fish - Piper Jaffray & Co.,,Okay. Great. Thanks.,,0.836
JNPR-2018-Q2-2018-07-27,149,Operator,2018-07-26,2,2018,Operator,,"Our next question comes from Aaron Rakers, Wells Fargo. Please proceed with your question.",,0.511
JNPR-2018-Q2-2018-07-27,150,Question,2018-07-26,2,2018,Joe Quatrochi - Wells Fargo Securities LLC,,"Okay. Great. This is Joe Quatrochi on for Aaron. I just had a quick question, a follow-up on your MX refresh next year. I was wondering if you could talk a little bit more about the opportunity; how large of an opportunity do you see that? And then, how do you think about the timing from when that's launched to when we could start to see that impact the model?",,0.865
JNPR-2018-Q2-2018-07-27,151,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"Okay. Thanks for the question, Joe. First, in terms of the refresh itself, it's pretty broad-based. It has a number of different dimensions. First and foremost, we're introducing the MX technology both on the hardware and software side to our universal chassis, which is a chassis that supports all different types of use cases and deployments across switching, routing and services delivery. And then we're going to follow that up pretty quickly, in the first part of next year, with new silicone advancements for all of our MX platforms, and there are many deployed out there and a lot of empty slots that we can go and leverage.",,0.904
JNPR-2018-Q2-2018-07-27,152,Answer,2018-07-26,2,2018,"Rami Rahim - Juniper Networks, Inc.",,"The biggest opportunity is going to be within the telco space, right? And we have seen this time and time again. I think since the initial introduction of the MX, we probably released around three or four different major iterations of technology, and in each case, we've seen the uptake happen faster as a result of the broader deployed platform that is out there. We're equally optimistic about the opportunity here, specifically in the telco space. In terms of timing, if we introduce it in the first part of next year, typically the certification time will take six months to nine months, that sort of timeframe; some customers that will move faster, but on average, that's the kind of ballpark we'd look at for certification time.",,0.535
