id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
KEYS-2019-Q2-2019-05-29,52,Operator,2019-05-29,2,2019,Operator,,[Call instructions delivered by operator] And your first question comes from the line of Vijay Bhagavath from Deutsche Bank. Your line is open.,,0.0
KEYS-2019-Q2-2019-05-29,53,Question,2019-05-29,2,2019,Vijay Bhagavath,Deutsche Bank,"Yes, thanks. Hey Ron, Neil.",2.2935359,0.681
KEYS-2019-Q2-2019-05-29,54,Answer,2019-05-29,2,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,Hi Vijay.,,0.0
KEYS-2019-Q2-2019-05-29,55,Question,2019-05-29,2,2019,Vijay Bhagavath,Deutsche Bank,So please double-click on your China exposure Ron and Neil please chime in. I would like to better understand the dynamics playing inside of China and then ex-China I want to get your sense on your 5G business in particular any slowdown you anticipate outside of China potentially because of the Huawei kind of the whiplash effect? Thanks,1.6598375,0.94
KEYS-2019-Q2-2019-05-29,56,Answer,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Thank you, Vijay. I'll make a general comment then I'll pass it over to Neil to talk about the China implications and then I'll let Satish say a couple of things about our overall very strong 5G business. So with regards to China and Huawei in particular we are complying with all U.S. regulations and monitoring and assessing the situation as it evolves.",0.7617816,0.726
KEYS-2019-Q2-2019-05-29,57,Answer,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","There are certain circumstances during this next 90 days or this 90-day period where we can ship some products to Huawei, but we obviously have other backlog and other business that we typically do get for them that we will not be able to ship.",0.079023,0.141
KEYS-2019-Q2-2019-05-29,58,Answer,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","Outside of this regulation our business is firing on all cylinders and we continue to grow and that's why we have guided $1.01 for Q4 in the middle of our range -- for Q3 which is in the middle of our range, despite taking into account all of these effects.",0.1942529,-0.34
KEYS-2019-Q2-2019-05-29,59,Answer,2019-05-29,2,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,Yes. Vijay if you look specifically at the Huawei impact for Q3 we've reduced our revenue guide for next quarter by about $25 million as a result of the escalating trade situation in China. The impact in the fourth quarter is larger just based on the funnel of opportunities that we had which was more heavily weighted towards Q4 versus Q3 and in the second half of this year.,3.0185292,0.66
KEYS-2019-Q2-2019-05-29,60,Answer,2019-05-29,2,2019,Neil P. Dougherty,Chief Financial Officer & Senior Vice President,"I think to just to echo Ron's point, we'll have to have a bit of a reset for this customer situation that we're going to lose, but the underlying business continues to grow very, very strongly. We're very well positioned in a number of end markets that have -- that are just at the front end of the ramp in terms of automotive and 5G with a strong funnel of opportunities in aerospace defense that we talked about and so we continue to be very optimistic about how Keysight is positioned as we look forward.",1.0344528,0.96
KEYS-2019-Q2-2019-05-29,61,Answer,2019-05-29,2,2019,Satish Dhanasekaran,President-Communications Solutions Group,"Hi, Vijay. At the onset I want to start by saying on a global basis despite the recent events we continue to see momentum on the 5G trajectory both for our solutions and the entire ecosystem that's scaling. In the most recent quarter all our regions -- all the four regions showed strong year-over-year growth. We've added 100 new customers in the first half into our 5G platform relative to the previous half.",0.3111375,0.785
KEYS-2019-Q2-2019-05-29,62,Answer,2019-05-29,2,2019,Satish Dhanasekaran,President-Communications Solutions Group,"And we continue to see some notable highlights in the most recent quarter which illustrates my point. First, we saw component supply chain enter into 5G and based on the strength of our modular platform.",0.32065,0.494
KEYS-2019-Q2-2019-05-29,63,Answer,2019-05-29,2,2019,Satish Dhanasekaran,President-Communications Solutions Group,"Second the NEMs which have been declaring public contracts have actually been investing in ramping up capacity for base stations which is a positive. And third as 5G scales and deployment scenarios are being played out, the complexity as we've talked about has been high and we've recorded design wins for our deployment tools. Again very early stages, but hopefully paints the runway that we have moving forward.",0.4581847,0.836
KEYS-2019-Q2-2019-05-29,64,Answer,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","I'll just add one other comment. As Satish had mentioned all of our regions grew triple-digits in 5G and overall, we were very strongly into triple-digits.",0.8063218,0.338
KEYS-2019-Q2-2019-05-29,65,Question,2019-05-29,2,2019,Vijay Bhagavath,Deutsche Bank,"Yes, perfect. It's great to hear this level of transparency into your business. Thank you.",0.8802543,0.919
KEYS-2019-Q2-2019-05-29,66,Answer,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",You're welcome.,,0.459
KEYS-2019-Q2-2019-05-29,67,Operator,2019-05-29,2,2019,Operator,,Your next question comes from the line of Brandon Couillard from Jefferies. Your line is open.,,0.0
KEYS-2019-Q2-2019-05-29,68,Question,2019-05-29,2,2019,Brandon Couillard,Jefferies,Thanks. Good afternoon.,,0.7
KEYS-2019-Q2-2019-05-29,69,Answer,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer",Hi Brandon.,,0.0
KEYS-2019-Q2-2019-05-29,70,Question,2019-05-29,2,2019,Brandon Couillard,Jefferies,"A question for Satish on the same topic. As you kind of look out to March of next year and sort of the finalization of the timeline for 5G standards, what impact do you think the Huawei situation might have? And if that is delayed to all how much of an impact do you think that has on sort of your business and sort of the ecosystem?",,-0.309
KEYS-2019-Q2-2019-05-29,71,Answer,2019-05-29,2,2019,Satish Dhanasekaran,President-Communications Solutions Group,"Yes. There's a lot of possible scenarios that can play out, but I would say if you look at the top drivers that we look at is the number of operators that are actually committing and are deploying 5G. Currently that stands at 20 and it's increasing.",1.3111375,0.686
KEYS-2019-Q2-2019-05-29,72,Answer,2019-05-29,2,2019,Satish Dhanasekaran,President-Communications Solutions Group,"If you look at the number of network equipment contracts that people have declared publicly that's been increasing throughout the year. If you look at the number 5G devices that are being put out, it's about 30. So, those are things that we look at to say is the industry dynamic strong and it continues to be strong and healthy.",0.0170432,0.91
KEYS-2019-Q2-2019-05-29,73,Answer,2019-05-29,2,2019,Satish Dhanasekaran,President-Communications Solutions Group,"If you look at the standards, I think you point out that the 5G standards are maturing and that's good for Release 15 of the spec. We're actually leading in the ** from a global conformance validation perspective in enabling the industry to roll out the technology with interoperability as its core theme.",0.0757035,0.44
KEYS-2019-Q2-2019-05-29,74,Answer,2019-05-29,2,2019,Satish Dhanasekaran,President-Communications Solutions Group,"So -- and with standards starting to work on Release 16, the innovation drivers, especially in R&D, continue to be strong and robust. And we see some reports that suggest that as share shifts occur, different players will continue to ramp investments and I think given the strength of our position over the last three years in 5G, we're well-positioned to capitalize under various scenarios.",0.0586603,0.914
KEYS-2019-Q2-2019-05-29,75,Answer,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","I'll just add two more comments with regards to 5G. First I will say that even if you were to take Huawei out of our orders, 5G still grew 198% in the quarter. The second point that I'll add is 5G relative to legacy cellular technologies, our 5G orders have surpassed all of our legacy cellular technologies for the second quarter in a row.",0.5445402,0.0
KEYS-2019-Q2-2019-05-29,76,Answer,2019-05-29,2,2019,Ronald S. Nersesian,"Chairman, President & Chief Executive Officer","So, we have a very high growth component from 5G that is now larger on a dollar basis which will carry a higher weighted average impact to our overall average growth rate.",0.916092,0.696
