id,sequence,label,date,quarter,year,speaker,title,text,mystery indicator,VADER sentiment
MCO-2018-Q1-2018-04-28,21,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"Organic RD&A revenue was $196 million, up 12% from the first quarter of 2017, driven by strength in sales of quarterly search and rating data fees. Second, enterprise risk solutions or ERS revenue of $100 million was up 4% from the prior year period. This result reflected strength in software subscription revenue partially offset by revenue decline from onetime projects and license.",0.6965155,0.718
MCO-2018-Q1-2018-04-28,22,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"U.S. ERS revenue was down 4% while non-US revenue was up 11%. Trailing 12 month revenue for ERS increased 6%, while sales were approximately flat. We continue to make progress on shifting the mix of the ERS business emphasize higher-margin products with trailing 12 month product sales of 5% and service sales down 14%. Recurring revenue represented 81% of total ERS revenue in the first quarter 2018, up from 76% in the prior year period. Finally, professional services revenue of $38 million was up 5%. U.S. professional services revenue was down 4%, while non-US revenue was up 10%.",1.3716748,0.599
MCO-2018-Q1-2018-04-28,23,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"Turning now to operating expenses. Moody's first quarter operating expenses totaled $636 million up 20% from the prior year period. 12 percentage points of this increase were driven by operating expenses, amortization of acquired intangible assets and acquisition related expenses. Other drivers of expense growth include additional compensation expense for merit increases and hiring. Foreign currency translation unfavorably impacted operating expenses by 3%.",0.6301986,0.853
MCO-2018-Q1-2018-04-28,24,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"On January 1, 2018 the company adopted the new ASC 606 revenue accounting standard using the modified retrospective approach. The impact of adoption was immature with those both revenues and expenses in the first quarter of 2018. The impact of ASC 606 was expected to be immaterial to the corporation and the remainder of the year, however it could create some quarterly volatility.",0.5964781,0.273
MCO-2018-Q1-2018-04-28,25,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"As Ray mentioned, Moody's operating margin was 43.6% and adjusted operating margin was 48%. Moody's expected tax rate for the first quarter of 2018 was 14.6% down from 23.4% in the prior year period. The decline in the tax rate reflects the lower U.S. statutory tax rate net uncertain tax physician benefits relating to its statutory limitation exploration and higher benefit related to the tax accounting for accretive compensation.",0.3192207,0.226
MCO-2018-Q1-2018-04-28,26,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"Now, I'll provide an update on capital allocation. During the first quarter of 2018, Moody's repurchased approximately 300,000 shares at a total cost of $43 million or an average cost of $161.10 per share. Moody's also issued a net 1.2 million shares as part of its employee stock-based compensation plans and net amount includes the shares with held for employees payroll taxes. Moody's also returned $84 million to its shareholders via dividend payments and on April 24, the Board of Directors declared a regular quarterly dividend of $0.44 per share of Moody's common stock. This dividend will be payable on June 11, 2018 to stockholders of record at the close of business on May 21, 2018.",0.0753091,0.84
MCO-2018-Q1-2018-04-28,27,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"Outstanding shares as of March 31, 2018 totaled $191.9 million, approximately flat to a year ago. As of March 31, 2018, Moody's had approximately $500 million of share repurchase authority remaining. At quarter-end, Moody's had $5.5 billion of outstanding debt and $910 million of additional borrowing capacity available under its revolving credit facility. Total cash, cash equivalents and short-term investments at quarter end were $1.4 billion, an increase of 16% from December 31, 2017.",0.4732109,0.934
MCO-2018-Q1-2018-04-28,28,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"Cash flow from operations for the first three months of 2018 was 392 million and increase from negative 512 million in the prior year period. Free cash flow for the first three months of 2018 was $377 million, an increase from negative $531 million from the prior year period. These increases in cash flow were largely due to payments the company made in the first quarter of 2017 pursuing through 2016 settlement with the U.S. Department of Justice and various states attorneys general",1.2690146,0.44
MCO-2018-Q1-2018-04-28,29,Remarks,2018-04-27,1,2018,Stephen Maire,VP-Investor Relations & Head-Communications,"And with that, I'll turn the call back over to Ray.",,0.0
MCO-2018-Q1-2018-04-28,30,Remarks,2018-04-27,1,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Okay, thanks Steve. Before just discussion the changes to our full-year guidance for 2018. I'd like to provide some highlights on our progress with Bureau van Dijk integration and synergy activities. After nearly nine month since closing the acquisition our integration efforts are on track with not only legal and regulatory requirements, and executed cost reductions without disruption to the business.",0.2664947,0.87
MCO-2018-Q1-2018-04-28,31,Remarks,2018-04-27,1,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","In March, we completed a rightsizing program to realize efficiencies across the combined employee base plus reducing compensation expense. Having co-located Moody's analytics and Bureau van Dijk staff in seven cities and with consolidation of additional offices expected through year-end we are well-positioned for significant reductions in real estate costs. We deployed Moody's analytics sales operations practices to Bureau van Dijk in order to gain increased sales productivity.",3.0084777,0.836
MCO-2018-Q1-2018-04-28,32,Remarks,2018-04-27,1,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Our pursuing joint marketing efforts and specialized product areas, we are building a solid pipeline of near-term cross-selling opportunities. In short, we are making good progress on the synergies that we anticipate when we announced the transaction. And the legacy Bureau van Dijk's business continues toward the results consistent with its historical performance.",0.6004423,0.836
MCO-2018-Q1-2018-04-28,33,Remarks,2018-04-27,1,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","I'll conclude this morning's prepared comments by discussing the changes for our full year guidance for 2018. A complete list of Moody's guidance is included in table 12 of our first quarter 2018 earnings press release, which can be found on the Moody's investor relations website at ir.moodys.com. Moody's growth for 2018 is based on assumptions about many geopolitical conditions and macroeconomic and capital market factors, including interest rates, foreign currency exchange rates, corporate profitability and business investment spending, merger and acquisitions, consumer borrowing and securitization and the amount of debt issued. These assumptions are subject to uncertainty and results for the year could differ materially from our current outlook.",0.7869517,0.599
MCO-2018-Q1-2018-04-28,34,Remarks,2018-04-27,1,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Our outlook assumes foreign currency translation at end of quarter exchange rates. Specifically, our forecast reflects exchange rates for the British pound of the $1.40 to £1 and for the euro the $1.23 to €1. We are now expecting corporate finance revenue to increase in the mid-single-digit percent range. Structured finance revenue is now expected to increase in the high single-digit percent range.",0.4445264,0.557
MCO-2018-Q1-2018-04-28,35,Remarks,2018-04-27,1,2018,Raymond W. McDaniel,"President, Chief Executive Officer & Director","Before turning the call over to Q&A I would like to provide an update on Moody's corporate social responsibility strategy. Earlier this week we launched a global approach to CSR focused on empowering people around the world with the information, resources and confidence they need to create a better future for themselves their communities and the environment. We also announced We Shape Tomorrow, our signature financial empowerment initiative to help people succeed in growing small businesses.",0.8945816,0.961
